id,num_orders
1041296,86
1317327,50
1124007,62
1001431,59
1454242,52
1207961,82
1168512,47
1388227,47
1149006,35
1389070,63
1077085,63
1262049,63
1374006,64
1192491,60
1046377,86
1149415,87
1057610,87
1037961,53
1108246,225
1143509,226
1105358,235
1100472,256
1423581,252
1175539,237
1331445,270
1293935,228
1023451,227
1049464,222
1309583,59
1230234,62
1461709,62
1408980,58
1488053,74
1274689,70
1041473,105
1166260,76
1461337,77
1206736,52
1056913,481
1056567,481
1323239,489
1466159,712
1333540,633
1282979,604
1338001,766
1334066,524
1454911,456
1096576,305
1325572,406
1061707,113
1318381,113
1127586,114
1076352,114
1207706,111
1051075,138
1178070,141
1471943,138
1050157,105
1175530,247
1158903,247
1169201,247
1031727,241
1356784,243
1294357,239
1169953,286
1414115,225
1030541,221
1062207,202
1006290,135
1106911,131
1398536,19
1263867,16
1016670,22
1171413,23
1153425,10
1014174,321
1059918,322
1434673,327
1437796,318
1209418,317
1340261,323
1453426,400
1073580,376
1125848,384
1499035,276
1295338,484
1222180,486
1165274,485
1237456,612
1069738,1633
1014169,1889
1127003,540
1266348,482
1334765,474
1463681,398
1030133,174
1006565,165
1135300,179
1232307,185
1436481,181
1083483,155
1218091,230
1456658,239
1092475,238
1433866,134
1176492,41
1353610,41
1089484,55
1072876,46
1453728,41
1002461,44
1125670,67
1229468,57
1347887,57
1251976,31
1314783,36
1116236,36
1376495,37
1119344,32
1458904,0
1052692,54
1260776,47
1378898,29
1112041,28
1438832,18
1248265,61
1195954,61
1381379,61
1281126,61
1498748,61
1284086,60
1293530,77
1436975,78
1122080,77
1363954,28
1208670,28
1395641,25
1115606,25
1032783,22
1313008,39
1381034,24
1128691,23
1092234,35
1142469,46
1418236,46
1285563,45
1252304,42
1127538,39
1084154,63
1197924,32
1337255,31
1185867,23
1363671,175
1289303,175
1004740,176
1204926,174
1118823,169
1377335,167
1266794,231
1137166,230
1014502,231
1278599,177
1410185,102
1065002,101
1201146,101
1295967,101
1478836,100
1263028,99
1047818,123
1181209,121
1043905,122
1033551,90
1231479,32
1309569,32
1068192,170
1494564,156
1227142,32
1456193,44
1191448,34
1360848,28
1085163,147
1499564,147
1191755,151
1022893,146
1472361,186
1433295,258
1373742,284
1038419,176
1254866,181
1227242,140
1471032,61
1072191,101
1224559,104
1199250,108
1280019,57
1069118,54
1082440,71
1049894,56
1249689,61
1100757,51
1373418,70
1425889,70
1262003,73
1110029,71
1079214,155
1009321,147
1055383,111
1235873,74
1186917,73
1151999,63
1207102,53
1192156,53
1226763,53
1434274,52
1337949,52
1040562,49
1160472,72
1156193,70
1248747,50
1227492,38
1099568,247
1275063,240
1253582,235
1043906,232
1436089,234
1026803,229
1190415,267
1128432,218
1029605,213
1263106,202
1183611,365
1481991,960
1178623,357
1409516,353
1157955,362
1185489,361
1452021,1912
1210378,2057
1031376,332
1177597,312
1409502,23
1257355,23
1413100,22
1211003,16
1096378,13
1345861,28
1421914,16
1276698,308
1103064,293
1057956,300
1405565,286
1202685,298
1366788,295
1338435,327
1447615,326
1409269,325
1197167,260
1035001,216
1350978,217
1306161,205
1366727,214
1380882,208
1233397,208
1332984,263
1144564,263
1304218,263
1395217,188
1065392,71
1066756,72
1370689,72
1186797,72
1183418,71
1177408,69
1282300,90
1460464,90
1089717,93
1156808,60
1495432,56
1297290,57
1100886,56
1464389,55
1251720,55
1239853,52
1344807,74
1189431,74
1327017,74
1211035,45
1001797,997
1131807,1000
1494899,1000
1268958,1006
1288154,1008
1203405,981
1040370,1137
1044833,1145
1350447,1144
1347690,857
1044455,24
1477801,24
1094263,22
1348081,22
1457172,19
1235797,37
1091749,23
1462573,22
1244735,12
1242870,190
1024593,188
1368146,192
1153680,192
1298252,488
1444981,466
1261913,304
1404886,182
1061342,182
1172110,181
1272052,155
1275436,427
1352301,161
1088922,155
1142032,156
1009193,152
1184241,1461
1274934,1446
1320020,374
1155127,140
1207458,357
1408017,370
1090667,353
1397788,348
1227739,365
1362484,335
1097531,419
1082537,421
1484097,422
1325444,236
1251276,42
1309343,42
1103196,47
1394008,47
1047128,44
1340919,66
1342347,59
1478158,31
1358927,27
1062782,27
1011715,25
1214193,21
1366131,18
1189909,36
1307236,18
1220551,17
1402459,41
1392162,51
1446122,41
1043188,38
1230082,44
1305994,35
1348778,53
1002960,44
1489067,38
1269724,27
1045443,518
1326150,531
1467198,518
1027897,523
1432174,3119
1248475,2857
1393876,569
1162245,518
1274195,3847
1261856,3458
1334116,40
1185549,71
1493370,71
1357046,103
1230268,33
1280515,35
1165845,36
1435470,38
1410218,32
1427121,26
1419156,34
1226413,16
1384055,22
1246091,19
1067532,32
1464252,14
1133732,13
1223903,3
1045510,87
1391305,89
1226448,87
1107663,94
1341061,86
1362854,86
1498099,118
1209334,121
1135795,120
1315178,83
1130481,38
1463428,205
1278200,185
1393458,37
1391624,69
1270020,36
1225582,21
1063501,155
1357869,152
1014892,154
1247520,148
1336840,149
1211469,147
1059036,172
1176566,141
1132246,141
1292348,131
1254416,37
1276415,37
1070659,38
1329123,35
1160584,35
1428803,32
1466539,34
1091359,33
1486528,23
1432211,54
1330381,54
1034776,54
1131866,53
1143621,53
1002286,51
1085415,72
1134920,72
1341225,72
1415100,43
1252167,249
1051889,252
1439963,244
1324815,267
1437561,251
1188982,249
1407599,304
1290623,332
1359200,318
1118472,226
1311604,140
1031757,139
1056240,140
1474016,135
1180599,137
1320888,136
1009958,216
1020232,143
1336350,141
1381030,115
1003702,53
1297632,52
1315655,52
1189968,50
1369244,50
1091740,48
1214002,69
1186897,69
1161849,70
1115766,41
1365940,105
1027637,105
1378297,108
1253091,106
1126539,213
1327372,199
1401921,169
1104114,113
1459400,113
1263309,95
1336623,82
1075826,98
1085349,98
1110209,88
1103290,80
1267654,86
1216595,120
1097353,77
1212254,78
1084827,67
1371347,117
1155726,118
1240789,117
1171370,116
1265660,116
1018252,125
1493141,145
1093559,147
1447467,154
1473259,107
1347256,137
1394977,135
1392377,135
1310599,130
1195053,149
1275321,132
1051713,157
1184351,127
1113836,125
1132798,119
1436870,102
1409226,102
1150362,102
1228678,101
1369151,201
1227977,131
1206279,179
1372105,130
1380214,131
1339516,92
1389987,627
1072901,632
1203450,633
1455635,748
1247179,710
1278100,699
1448482,966
1459132,658
1442394,654
1131544,440
1181234,294
1273574,107
1455968,130
1233302,106
1443559,106
1347087,103
1041709,126
1349855,125
1198557,128
1221492,96
1465453,269
1333678,269
1090753,269
1462747,262
1177417,265
1193051,260
1196763,309
1278502,244
1185545,248
1481698,204
1404091,30
1461497,30
1173571,157
1083108,117
1002205,30
1447555,27
1319625,44
1176790,33
1238226,25
1391315,53
1113235,51
1163319,51
1190560,50
1404369,50
1264727,48
1482729,70
1058895,68
1238793,48
1361780,36
1478370,477
1411161,444
1408190,444
1409562,439
1456972,444
1276208,425
1490001,501
1486353,563
1000127,564
1366757,398
1346060,776
1366689,774
1152927,763
1085039,1135
1308005,3507
1416818,3823
1157372,812
1035677,772
1043744,768
1275513,631
1427226,55
1428931,59
1482270,59
1337955,53
1074040,48
1223872,73
1056054,77
1045111,36
1466260,129
1271724,139
1362659,129
1466995,132
1019525,128
1013636,129
1026870,161
1368359,149
1495646,150
1364816,122
1170240,40
1039898,39
1412137,40
1169338,35
1042017,4
1287984,70
1498396,50
1176996,32
1077306,31
1491374,22
1145664,108
1066734,109
1374651,102
1279324,108
1409608,110
1009256,106
1157723,125
1071832,143
1076420,143
1331136,101
1346673,20
1452741,17
1468212,17
1230784,33
1190650,18
1047101,17
1420224,49
1005457,45
1404012,68
1323173,35
1190479,35
1444164,26
1322332,99
1393220,100
1195731,99
1037225,91
1290352,94
1369208,95
1399477,112
1464990,133
1191994,115
1317160,83
1291135,250
1304893,251
1260429,250
1430497,248
1140847,248
1151498,245
1217377,286
1443512,311
1353405,311
1107486,214
1317910,57
1368716,193
1010055,235
1081143,79
1010965,62
1016213,62
1263775,48
1189397,104
1405401,104
1266638,104
1276585,103
1180684,125
1059213,122
1344474,160
1438853,123
1363716,94
1250158,53
1152407,80
1496385,54
1304461,119
1069061,47
1435255,54
1167009,75
1245685,60
1232151,52
1078016,45
1474949,82
1096408,82
1121882,84
1108739,80
1347317,178
1110144,166
1442709,134
1036582,91
1412982,90
1324501,73
1073283,74
1411916,74
1263486,74
1050056,74
1123493,74
1020169,72
1186919,103
1214037,92
1457953,70
1155273,58
1123649,317
1358951,497
1095885,322
1188104,315
1109153,315
1498548,296
1242079,352
1282712,312
1197982,300
1396460,219
1367131,489
1413681,2551
1487661,505
1219708,462
1460528,487
1468717,519
1452919,4762
1149490,4677
1391982,463
1198228,384
1426036,24
1120019,24
1072591,17
1020410,14
1078483,29
1128180,17
1325280,17
1278821,428
1436586,426
1029722,439
1134426,419
1261036,434
1178195,425
1086893,560
1170114,558
1038318,557
1088809,339
1133401,68
1189592,62
1170403,62
1003089,61
1299976,56
1180067,39
1245737,74
1209341,73
1009944,92
1341596,42
1386673,153
1234362,153
1288681,153
1493343,152
1265338,151
1121206,148
1032317,193
1455226,193
1411958,188
1141862,133
1419869,35
1021598,35
1352516,34
1356988,34
1108704,662
1349640,655
1233603,651
1240827,652
1054033,652
1398644,639
1303762,745
1272724,753
1423160,760
1055961,541
1260085,19
1403827,18
1481291,14
1432968,235
1452142,235
1249247,241
1379067,240
1105641,473
1073716,437
1045265,337
1296384,233
1031252,233
1367777,199
1434558,195
1253275,1547
1052291,199
1212523,191
1397951,193
1112208,189
1045583,2244
1052724,2281
1052729,152
1330575,108
1029294,441
1013001,441
1081183,493
1485036,440
1256807,431
1203716,420
1414123,585
1250749,526
1434042,532
1048122,310
1116916,73
1004559,40
1348312,74
1090148,24
1354566,22
1102343,21
1049158,25
1210473,31
1161610,25
1443205,23
1425213,20
1249853,35
1223675,30
1076570,24
1148902,17
1388739,617
1007829,617
1159448,617
1295887,707
1446997,2505
1440035,2372
1041969,688
1350903,610
1402515,3857
1104654,3514
1465066,36
1086170,64
1472881,73
1289905,79
1392324,38
1067586,42
1001468,44
1067176,48
1359146,32
1323950,27
1062551,15
1034912,34
1203135,34
1048644,19
1180443,24
1040065,41
1494499,24
1466396,17
1091873,157
1389761,158
1473048,149
1339668,150
1310744,158
1439011,147
1083428,175
1315271,173
1010745,168
1219262,149
1220063,48
1014438,48
1093831,136
1320813,155
1346889,47
1283548,44
1241028,67
1076152,51
1225059,39
1487998,254
1433590,248
1434557,254
1239454,247
1467330,263
1365830,227
1138191,276
1432490,227
1267627,226
1019901,150
1118233,29
1189202,29
1263331,29
1059297,27
1416214,26
1055724,24
1249086,41
1327869,25
1392951,24
1041163,181
1196547,177
1380448,181
1384588,176
1238821,175
1130148,177
1055993,212
1386679,218
1080744,224
1055252,158
1160680,112
1085396,111
1390416,111
1412215,111
1100598,110
1442542,107
1333339,134
1491136,137
1129473,141
1080418,108
1237295,146
1446998,146
1449484,147
1333400,141
1064627,146
1341028,207
1352502,205
1184457,151
1218820,148
1125676,119
1335892,31
1498333,32
1180295,31
1468730,30
1155218,31
1316740,27
1318234,51
1283246,50
1130000,49
1459415,20
1176325,193
1015877,193
1297507,197
1205048,195
1369188,365
1176486,344
1341438,339
1104071,192
1020171,192
1168271,172
1174176,62
1383428,75
1228081,65
1120872,72
1254272,104
1461596,55
1042497,55
1164067,47
1162719,33
1461189,35
1305167,34
1171637,34
1386951,31
1135964,49
1064678,49
1059530,50
1101560,26
1304645,160
1082523,160
1174789,160
1003698,154
1253157,159
1095952,220
1056008,202
1078061,141
1441886,150
1385303,123
1345375,53
1271433,53
1281895,53
1115907,52
1179550,81
1083637,78
1266241,73
1385890,73
1464689,42
1312971,810
1242304,823
1358481,825
1252129,1166
1234652,1428
1006772,1153
1335737,1500
1082713,843
1011159,828
1039116,130
1245920,59
1412193,58
1487103,58
1484137,58
1338495,54
1487433,83
1022987,84
1428133,84
1294128,48
1221310,620
1361824,617
1117178,618
1023369,601
1194420,631
1425859,620
1015144,685
1264805,611
1316991,611
1382469,482
1151863,26
1190515,108
1221392,95
1311200,17
1180736,42
1448616,42
1361892,42
1141506,47
1237245,47
1159657,44
1250645,65
1363943,59
1149041,30
1096323,961
1350701,964
1065455,961
1142409,919
1488944,968
1020912,940
1436609,1067
1253895,1159
1165678,1146
1327823,850
1176823,1186
1101710,1209
1141921,1198
1385350,2077
1157741,5181
1151119,4830
1161188,1241
1315527,1203
1369399,1136
1460667,973
1194932,151
1115132,155
1264565,138
1075641,165
1246631,161
1411198,155
1140498,202
1313588,199
1315048,204
1383782,141
1027016,146
1191829,134
1112122,132
1479265,132
1126587,131
1195982,132
1314692,155
1493689,169
1039169,174
1401014,123
1413802,96
1374584,96
1224680,97
1029041,91
1175602,162
1447145,161
1300870,112
1483261,88
1413577,87
1176990,72
1181520,91
1025776,87
1177948,94
1203571,93
1209590,86
1058406,89
1304622,115
1301362,118
1232376,113
1348216,76
1323477,200
1060474,200
1494909,172
1236863,199
1315101,182
1021195,167
1091479,241
1258153,241
1404475,242
1332940,163
1171521,161
1434146,160
1300093,160
1119480,160
1297275,159
1120782,157
1457486,192
1146680,192
1134271,192
1281939,147
1232717,75
1246974,75
1070455,214
1050349,293
1023950,75
1426156,74
1381963,112
1030017,81
1000438,81
1119483,63
1349533,310
1449142,321
1337248,310
1200866,313
1290309,574
1418797,580
1164582,647
1303136,374
1347698,368
1493799,254
1447686,234
1146210,269
1403685,272
1476020,436
1018738,226
1130157,237
1046978,263
1331178,238
1257741,234
1322423,193
1261811,165
1141743,163
1370665,168
1035256,164
1479691,256
1400324,266
1415004,260
1038432,172
1336056,172
1187092,135
1193098,139
1458214,139
1039561,139
1074938,142
1223395,142
1456334,141
1149120,180
1172680,140
1116900,119
1269834,748
1056163,748
1098695,749
1178203,742
1061470,748
1354722,727
1066795,792
1170494,748
1488737,740
1097182,611
1425142,594
1005746,2009
1369118,613
1260005,767
1010852,617
1215951,616
1438319,3510
1100299,2994
1081163,591
1459649,501
1180223,53
1238801,53
1070150,53
1165612,46
1480839,42
1157017,39
1156189,56
1287339,41
1307947,40
1217805,27
1385333,860
1009702,899
1479251,900
1253248,841
1245868,873
1031763,850
1477396,986
1489091,1119
1485086,1096
1276165,749
1371595,214
1228275,213
1456589,214
1393900,214
1451902,194
1484282,204
1353419,275
1477668,275
1093917,246
1415280,182
1060921,83
1441064,83
1036623,83
1334537,82
1131845,81
1233303,79
1052105,103
1130360,104
1140184,103
1097453,68
1016845,123
1177882,123
1297460,123
1119491,127
1043097,121
1427114,119
1149568,145
1118707,151
1021503,146
1338844,107
1460444,2193
1476535,1901
1297121,1916
1141103,1775
1274933,1932
1435122,1831
1486477,2094
1195364,2110
1301491,2082
1059056,1607
1419190,46
1273467,46
1120980,43
1288632,43
1272229,40
1012823,57
1424258,42
1114584,41
1365258,28
1497466,427
1486369,419
1280462,421
1329993,416
1015668,1308
1162775,1214
1239627,451
1191627,376
1102060,571
1232474,313
1211593,292
1411245,1213
1022614,296
1203568,290
1106084,290
1485205,286
1373998,2146
1062654,1758
1201316,273
1370105,218
1139730,1155
1301842,1153
1251244,1168
1183358,1052
1059732,1312
1151274,1158
1072415,1350
1469941,1354
1288037,1359
1325139,950
1231223,92
1190669,94
1376192,92
1146955,83
1056018,86
1258889,122
1218561,85
1466508,83
1109609,67
1335827,156
1165522,162
1110279,158
1143313,161
1083501,155
1428672,157
1219047,173
1259870,150
1342405,157
1354416,138
1271440,1208
1118621,1199
1192681,1212
1028746,970
1031614,3911
1392506,3707
1343631,1225
1185820,1168
1356333,3861
1307954,3189
1336105,126
1187686,154
1489882,153
1123496,196
1322525,138
1477958,121
1462588,146
1098622,128
1207399,131
1465439,106
1198021,153
1474866,119
1311455,118
1033015,75
1090571,113
1232737,84
1300878,97
1483287,74
1188526,72
1270382,58
1306234,173
1378503,171
1296522,173
1478474,181
1111452,171
1428885,170
1078876,197
1426995,193
1310613,191
1284993,162
1248779,61
1286196,270
1311264,242
1389854,57
1467104,104
1471259,63
1498881,63
1130256,46
1062490,312
1043605,304
1026057,310
1468053,294
1150560,301
1110568,318
1162730,336
1358189,283
1257386,280
1061706,263
1052384,196
1200598,198
1264244,195
1294669,194
1425440,194
1145895,192
1144262,252
1076977,251
1054344,251
1377594,167
1115056,407
1292390,399
1166952,404
1384513,410
1093599,407
1367894,390
1119869,459
1070129,460
1394194,461
1002435,320
1180646,432
1485809,431
1211075,425
1313206,588
1494204,561
1434483,412
1099251,476
1025379,387
1477569,385
1055674,277
1010243,148
1037655,147
1401737,147
1022228,147
1097803,146
1076303,143
1480464,169
1233512,170
1406320,171
1423616,132
1246502,263
1302001,263
1073776,269
1363056,265
1471341,432
1253143,459
1453040,373
1301753,251
1404546,256
1392729,196
1451807,145
1409671,145
1122214,144
1211769,162
1437385,144
1217993,141
1161892,198
1229478,198
1213094,198
1297883,121
1012855,426
1418147,413
1286032,414
1099298,502
1479230,422
1179950,404
1124263,530
1184587,420
1029660,402
1357396,276
1463406,345
1418001,342
1342588,336
1161315,334
1046297,478
1153933,478
1231645,632
1287870,383
1193177,380
1487003,312
1230693,1100
1398262,1105
1345832,1137
1267250,1609
1432764,1578
1301486,1309
1069354,1474
1245836,1124
1275241,1137
1463775,790
1196334,471
1402996,209
1493032,209
1264183,216
1052529,214
1110240,213
1382389,273
1313142,277
1317341,279
1122806,181
1274226,858
1352572,856
1295323,858
1299017,804
1252039,856
1030444,917
1454269,921
1228734,852
1427970,858
1125886,697
1136112,55
1339197,55
1101505,202
1339810,202
1392791,55
1184046,52
1105735,91
1154260,51
1488663,51
1042242,48
1034878,95
1259675,95
1355647,97
1267774,102
1347236,102
1000392,99
1221328,131
1284731,123
1446589,99
1141794,78
1466161,530
1068090,372
1041144,370
1491093,336
1172503,363
1430344,372
1402925,463
1323039,365
1382156,374
1065731,299
1216354,222
1130102,223
1030597,233
1379599,287
1359056,413
1186410,366
1398042,302
1146321,215
1441295,212
1354132,194
1479808,120
1366617,120
1126860,120
1002342,118
1463533,118
1180427,116
1146882,141
1256418,154
1085624,155
1398280,110
1156018,36
1466660,36
1217010,38
1327864,31
1001108,20
1476698,35
1150678,47
1286496,28
1223345,150
1198378,157
1347688,158
1098095,158
1101245,159
1084840,155
1318929,204
1077102,177
1381116,177
1192516,152
1338874,20
1278449,16
1278499,37
1218247,48
1349858,53
1020219,46
1240731,43
1187353,66
1250784,41
1473793,40
1168482,25
1091234,19
1110776,30
1228744,5
1008610,14
1011775,14
1268989,14
1306448,20
1259442,18
1045010,38
1418055,32
