id,num_orders
1293935,208
1023451,193
1049464,170
1309583,49
1230234,49
1461709,44
1408980,43
1488053,79
1274689,67
1041473,87
1166260,57
1461337,61
1206736,42
1056913,391
1056567,374
1323239,376
1466159,380
1333540,392
1282979,359
1338001,443
1334066,301
1454911,298
1096576,233
1325572,167
1061707,107
1318381,125
1127586,128
1076352,122
1207706,112
1051075,139
1178070,157
1471943,164
1050157,121
1175530,201
1158903,197
1169201,200
1031727,172
1356784,171
1294357,174
1169953,218
1414115,175
1030541,161
1062207,130
1006290,100
1106911,135
1398536,11
1263867,4
1016670,15
1171413,12
1153425,14
1014174,298
1059918,282
1434673,272
1437796,247
1209418,275
1340261,243
1453426,288
1073580,299
1125848,274
1499035,209
1295338,355
1222180,390
1165274,340
1237456,372
1069738,906
1014169,829
1127003,380
1266348,344
1334765,333
1463681,255
1030133,183
1006565,146
1135300,190
1232307,181
1436481,195
1083483,125
1218091,221
1456658,273
1092475,284
1433866,201
1176492,48
1353610,47
1089484,56
1072876,49
1453728,46
1002461,37
1125670,61
1229468,58
1347887,63
1251976,37
1314783,27
1116236,23
1376495,23
1119344,19
1458904,62
1052692,35
1260776,22
1378898,20
1112041,18
1438832,14
1248265,56
1195954,53
1381379,51
1281126,45
1498748,50
1284086,60
1293530,70
1436975,67
1122080,66
1363954,18
1208670,18
1395641,15
1115606,14
1032783,12
1313008,15
1381034,12
1128691,12
1092234,36
1142469,76
1418236,71
1285563,63
1252304,68
1127538,58
1084154,76
1197924,47
1337255,50
1185867,34
1363671,204
1289303,181
1004740,199
1204926,205
1118823,180
1377335,190
1266794,238
1137166,274
1014502,293
1278599,220
1410185,113
1065002,112
1201146,107
1295967,107
1478836,105
1263028,105
1047818,118
1181209,135
1043905,137
1033551,109
1231479,20
1309569,19
1068192,148
1494564,142
1227142,17
1456193,25
1191448,16
1360848,16
1085163,119
1499564,113
1191755,115
1022893,112
1472361,174
1433295,166
1373742,197
1038419,128
1254866,152
1227242,119
1471032,53
1072191,107
1224559,99
1199250,120
1280019,81
1069118,39
1082440,53
1049894,48
1249689,40
1100757,29
1373418,62
1425889,61
1262003,53
1110029,51
1079214,114
1009321,95
1055383,70
1235873,61
1186917,58
1151999,48
1207102,52
1192156,52
1226763,53
1434274,56
1337949,52
1040562,37
1160472,59
1156193,58
1248747,34
1227492,30
1099568,208
1275063,208
1253582,176
1043906,186
1436089,193
1026803,164
1190415,215
1128432,184
1029605,165
1263106,131
1183611,312
1481991,717
1178623,279
1409516,265
1157955,294
1185489,285
1452021,1967
1210378,1352
1031376,214
1177597,189
1409502,17
1257355,12
1413100,11
1211003,10
1096378,8
1345861,10
1421914,10
1276698,270
1103064,246
1057956,253
1405565,228
1202685,242
1366788,212
1338435,260
1447615,277
1409269,257
1197167,185
1035001,247
1350978,236
1306161,230
1366727,215
1380882,228
1233397,228
1332984,276
1144564,255
1304218,290
1395217,200
1065392,89
1066756,87
1370689,85
1186797,80
1183418,84
1177408,80
1282300,93
1460464,105
1089717,112
1156808,85
1495432,51
1297290,51
1100886,48
1464389,45
1251720,45
1239853,38
1344807,47
1189431,53
1327017,52
1211035,40
1001797,568
1131807,578
1494899,538
1268958,535
1288154,577
1203405,481
1040370,610
1044833,656
1350447,635
1347690,492
1044455,19
1477801,18
1094263,16
1348081,13
1457172,11
1235797,15
1091749,12
1462573,11
1244735,9
1242870,172
1024593,167
1368146,164
1153680,148
1298252,340
1444981,285
1261913,189
1404886,169
1061342,163
1172110,146
1272052,126
1275436,446
1352301,94
1088922,85
1142032,94
1009193,84
1184241,1321
1274934,908
1320020,488
1155127,69
1207458,353
1408017,323
1090667,324
1397788,317
1227739,333
1362484,278
1097531,370
1082537,389
1484097,395
1325444,302
1251276,30
1309343,28
1103196,33
1394008,28
1047128,19
1340919,31
1342347,27
1478158,18
1358927,32
1062782,29
1011715,27
1214193,24
1366131,16
1189909,23
1307236,22
1220551,16
1402459,36
1392162,52
1446122,30
1043188,29
1230082,25
1305994,22
1348778,26
1002960,38
1489067,28
1269724,16
1045443,403
1326150,406
1467198,407
1027897,368
1432174,1700
1248475,1065
1393876,441
1162245,361
1274195,1765
1261856,1201
1334116,31
1185549,69
1493370,57
1357046,93
1230268,47
1280515,22
1165845,29
1435470,26
1410218,21
1427121,51
1419156,33
1226413,7
1384055,12
1246091,9
1067532,15
1464252,11
1133732,11
1223903,17
1045510,95
1391305,90
1226448,90
1107663,103
1341061,94
1362854,68
1498099,110
1209334,114
1135795,114
1315178,92
1130481,21
1463428,173
1278200,153
1393458,20
1391624,25
1270020,20
1225582,18
1063501,133
1357869,128
1014892,134
1247520,119
1336840,116
1211469,113
1059036,142
1176566,128
1132246,111
1292348,90
1254416,37
1276415,37
1070659,32
1329123,26
1160584,23
1428803,20
1466539,23
1091359,20
1486528,18
1432211,76
1330381,76
1034776,76
1131866,70
1143621,74
1002286,71
1085415,83
1134920,98
1341225,102
1415100,76
1252167,205
1051889,204
1439963,191
1324815,202
1437561,212
1188982,186
1407599,239
1290623,256
1359200,269
1118472,198
1311604,134
1031757,131
1056240,136
1474016,115
1180599,102
1320888,120
1009958,175
1020232,114
1336350,115
1381030,97
1003702,57
1297632,57
1315655,52
1189968,49
1369244,48
1091740,42
1214002,50
1186897,52
1161849,52
1115766,38
1365940,100
1027637,98
1378297,94
1253091,84
1126539,183
1327372,166
1401921,114
1104114,98
1459400,100
1263309,87
1336623,67
1075826,116
1085349,101
1110209,85
1103290,83
1267654,90
1216595,118
1097353,77
1212254,75
1084827,61
1371347,131
1155726,124
1240789,125
1171370,124
1265660,121
1018252,134
1493141,121
1093559,137
1447467,153
1473259,110
1347256,142
1394977,130
1392377,135
1310599,116
1195053,119
1275321,113
1051713,170
1184351,123
1113836,120
1132798,95
1436870,83
1409226,84
1150362,76
1228678,82
1369151,129
1227977,124
1206279,154
1372105,95
1380214,110
1339516,83
1389987,449
1072901,419
1203450,417
1455635,438
1247179,467
1278100,433
1448482,534
1459132,361
1442394,351
1131544,282
1181234,144
1273574,92
1455968,122
1233302,107
1443559,104
1347087,97
1041709,118
1349855,138
1198557,140
1221492,106
1465453,212
1333678,215
1090753,213
1462747,183
1177417,183
1193051,185
1196763,235
1278502,180
1185545,168
1481698,139
1404091,18
1461497,18
1173571,122
1083108,107
1002205,15
1447555,6
1319625,19
1176790,11
1238226,16
1391315,42
1113235,42
1163319,40
1190560,45
1404369,44
1264727,32
1482729,54
1058895,51
1238793,29
1361780,26
1478370,417
1411161,396
1408190,382
1409562,332
1456972,350
1276208,308
1490001,388
1486353,395
1000127,357
1366757,283
1346060,428
1366689,511
1152927,418
1085039,504
1308005,1369
1416818,1115
1157372,448
1035677,410
1043744,398
1275513,330
1427226,59
1428931,84
1482270,83
1337955,79
1074040,78
1223872,69
1056054,141
1045111,95
1466260,113
1271724,104
1362659,96
1466995,112
1019525,103
1013636,91
1026870,118
1368359,111
1495646,119
1364816,99
1170240,33
1039898,28
1412137,29
1169338,22
1042017,80
1287984,50
1498396,29
1176996,25
1077306,20
1491374,16
1145664,88
1066734,80
1374651,92
1279324,83
1409608,103
1009256,72
1157723,109
1071832,125
1076420,125
1331136,92
1346673,8
1452741,7
1468212,7
1230784,10
1190650,7
1047101,10
1420224,70
1005457,51
1404012,76
1323173,41
1190479,42
1444164,31
1322332,137
1393220,140
1195731,133
1037225,101
1290352,134
1369208,136
1399477,126
1464990,214
1191994,165
1317160,162
1291135,253
1304893,243
1260429,246
1430497,236
1140847,222
1151498,210
1217377,220
1443512,252
1353405,257
1107486,212
1317910,24
1368716,283
1010055,199
1081143,40
1010965,25
1016213,17
1263775,20
1189397,80
1405401,77
1266638,76
1276585,74
1180684,134
1059213,123
1344474,150
1438853,90
1363716,76
1250158,39
1152407,92
1496385,66
1304461,113
1069061,66
1435255,37
1167009,46
1245685,47
1232151,34
1078016,23
1474949,76
1096408,79
1121882,70
1108739,65
1347317,128
1110144,116
1442709,84
1036582,71
1412982,67
1324501,56
1073283,66
1411916,65
1263486,65
1050056,73
1123493,65
1020169,50
1186919,70
1214037,69
1457953,42
1155273,34
1123649,240
1358951,322
1095885,230
1188104,238
1109153,233
1498548,208
1242079,283
1282712,238
1197982,208
1396460,165
1367131,375
1413681,918
1487661,357
1219708,329
1460528,327
1468717,343
1452919,2334
1149490,1618
1391982,223
1198228,212
1426036,14
1120019,11
1072591,9
1020410,9
1078483,11
1128180,10
1325280,10
1278821,421
1436586,388
1029722,394
1134426,330
1261036,347
1178195,296
1086893,380
1170114,388
1038318,347
1088809,281
1133401,116
1189592,113
1170403,110
1003089,117
1299976,93
1180067,56
1245737,234
1209341,213
1009944,250
1341596,93
1386673,177
1234362,180
1288681,174
1493343,183
1265338,177
1121206,174
1032317,207
1455226,224
1411958,196
1141862,184
1419869,24
1021598,25
1352516,21
1356988,21
1108704,416
1349640,399
1233603,395
1240827,401
1054033,423
1398644,364
1303762,473
1272724,514
1423160,527
1055961,406
1260085,8
1403827,8
1481291,8
1432968,165
1452142,158
1249247,155
1379067,148
1105641,355
1073716,314
1045265,197
1296384,177
1031252,167
1367777,147
1434558,151
1253275,1111
1052291,108
1212523,106
1397951,124
1112208,128
1045583,1856
1052724,1238
1052729,89
1330575,74
1029294,340
1013001,305
1081183,301
1485036,307
1256807,321
1203716,281
1414123,364
1250749,394
1434042,399
1048122,302
1116916,34
1004559,23
1348312,26
1090148,18
1354566,20
1102343,17
1049158,21
1210473,34
1161610,23
1443205,20
1425213,17
1249853,19
1223675,31
1076570,21
1148902,12
1388739,385
1007829,402
1159448,417
1295887,415
1446997,1797
1440035,1229
1041969,447
1350903,373
1402515,2115
1104654,1586
1465066,32
1086170,73
1472881,73
1289905,85
1392324,49
1067586,27
1001468,32
1067176,37
1359146,24
1323950,20
1062551,75
1034912,36
1203135,34
1048644,6
1180443,11
1040065,16
1494499,12
1466396,11
1091873,138
1389761,126
1473048,144
1339668,141
1310744,134
1439011,114
1083428,163
1315271,157
1010745,143
1219262,122
1220063,13
1014438,16
1093831,112
1320813,113
1346889,10
1283548,4
1241028,22
1076152,16
1225059,14
1487998,180
1433590,167
1434557,180
1239454,160
1467330,162
1365830,154
1138191,199
1432490,181
1267627,165
1019901,131
1118233,28
1189202,28
1263331,23
1059297,19
1416214,18
1055724,16
1249086,20
1327869,19
1392951,17
1041163,185
1196547,183
1380448,176
1384588,173
1238821,177
1130148,171
1055993,204
1386679,229
1080744,234
1055252,193
1160680,104
1085396,98
1390416,99
1412215,96
1100598,105
1442542,91
1333339,127
1491136,152
1129473,161
1080418,112
1237295,147
1446998,162
1449484,179
1333400,154
1064627,125
1341028,184
1352502,175
1184457,172
1218820,169
1125676,120
1335892,27
1498333,28
1180295,24
1468730,22
1155218,20
1316740,17
1318234,24
1283246,27
1130000,26
1459415,18
1176325,150
1015877,146
1297507,135
1205048,127
1369188,304
1176486,250
1341438,197
1104071,150
1020171,139
1168271,128
1174176,59
1383428,102
1228081,92
1120872,85
1254272,105
1461596,66
1042497,63
1164067,42
1162719,34
1461189,33
1305167,32
1171637,33
1386951,25
1135964,41
1064678,46
1059530,48
1101560,32
1304645,134
1082523,144
1174789,152
1003698,140
1253157,111
1095952,130
1056008,169
1078061,151
1441886,135
1385303,109
1345375,48
1271433,48
1281895,44
1115907,42
1179550,81
1083637,78
1266241,56
1385890,60
1464689,42
1312971,528
1242304,488
1358481,496
1252129,522
1234652,553
1006772,504
1335737,630
1082713,433
1011159,420
1039116,119
1245920,59
1412193,69
1487103,69
1484137,68
1338495,64
1487433,84
1022987,100
1428133,104
1294128,77
1221310,452
1361824,435
1117178,415
1023369,366
1194420,369
1425859,373
1015144,445
1264805,350
1316991,308
1382469,253
1151863,13
1190515,75
1221392,53
1311200,8
1180736,37
1448616,39
1361892,39
1141506,43
1237245,42
1159657,28
1250645,43
1363943,39
1149041,20
1096323,641
1350701,620
1065455,577
1142409,498
1488944,557
1020912,479
1436609,587
1253895,611
1165678,518
1327823,427
1176823,688
1101710,710
1141921,627
1385350,749
1157741,1911
1151119,1509
1161188,663
1315527,602
1369399,564
1460667,474
1194932,137
1115132,169
1264565,131
1075641,171
1246631,178
1411198,160
1140498,229
1313588,281
1315048,273
1383782,161
1027016,136
1191829,132
1112122,124
1479265,116
1126587,118
1195982,105
1314692,154
1493689,147
1039169,144
1401014,123
1413802,102
1374584,84
1224680,78
1029041,66
1175602,176
1447145,126
1300870,86
1483261,84
1413577,59
1176990,44
1181520,100
1025776,98
1177948,104
1203571,111
1209590,96
1058406,94
1304622,129
1301362,139
1232376,128
1348216,89
1323477,223
1060474,209
1494909,169
1236863,217
1315101,213
1021195,158
1091479,288
1258153,305
1404475,346
1332940,230
1171521,178
1434146,173
1300093,170
1119480,178
1297275,178
1120782,173
1457486,201
1146680,226
1134271,228
1281939,175
1232717,45
1246974,45
1070455,258
1050349,263
1023950,38
1426156,28
1381963,58
1030017,35
1000438,34
1119483,30
1349533,253
1449142,248
1337248,236
1200866,233
1290309,363
1418797,323
1164582,384
1303136,256
1347698,279
1493799,206
1447686,202
1146210,277
1403685,245
1476020,287
1018738,213
1130157,155
1046978,197
1331178,182
1257741,157
1322423,121
1261811,149
1141743,151
1370665,138
1035256,122
1479691,257
1400324,206
1415004,162
1038432,143
1336056,141
1187092,115
1193098,124
1458214,121
1039561,123
1074938,138
1223395,133
1456334,104
1149120,142
1172680,87
1116900,82
1269834,428
1056163,452
1098695,412
1178203,414
1061470,428
1354722,370
1066795,436
1170494,411
1488737,357
1097182,285
1425142,490
1005746,1261
1369118,422
1260005,410
1010852,437
1215951,443
1438319,2268
1100299,1450
1081163,343
1459649,289
1180223,63
1238801,55
1070150,50
1165612,46
1480839,35
1157017,34
1156189,39
1287339,39
1307947,34
1217805,27
1385333,602
1009702,561
1479251,573
1253248,460
1245868,531
1031763,452
1477396,564
1489091,572
1485086,492
1276165,398
1371595,259
1228275,255
1456589,261
1393900,267
1451902,221
1484282,254
1353419,298
1477668,334
1093917,309
1415280,232
1060921,104
1441064,110
1036623,110
1334537,105
1131845,110
1233303,104
1052105,117
1130360,140
1140184,141
1097453,109
1016845,118
1177882,120
1297460,117
1119491,169
1043097,105
1427114,109
1149568,130
1118707,152
1021503,137
1338844,111
1460444,1376
1476535,1121
1297121,1048
1141103,1008
1274933,1025
1435122,878
1486477,1029
1195364,1056
1301491,994
1059056,801
1419190,41
1273467,41
1120980,34
1288632,33
1272229,28
1012823,34
1424258,32
1114584,28
1365258,22
1497466,320
1486369,297
1280462,275
1329993,256
1015668,513
1162775,400
1239627,319
1191627,283
1102060,298
1232474,227
1211593,252
1411245,1317
1022614,218
1203568,216
1106084,234
1485205,223
1373998,2283
1062654,1231
1201316,172
1370105,160
1139730,688
1301842,616
1251244,616
1183358,585
1059732,617
1151274,516
1072415,664
1469941,694
1288037,684
1325139,554
1231223,92
1190669,89
1376192,89
1146955,66
1056018,76
1258889,75
1218561,71
1466508,57
1109609,42
1335827,141
1165522,142
1110279,138
1143313,129
1083501,124
1428672,93
1219047,117
1259870,124
1342405,110
1354416,89
1271440,785
1118621,818
1192681,751
1028746,736
1031614,2029
1392506,1637
1343631,816
1185820,725
1356333,2385
1307954,1807
1336105,130
1187686,184
1489882,191
1123496,214
1322525,162
1477958,107
1462588,126
1098622,115
1207399,91
1465439,64
1198021,142
1474866,88
1311455,93
1033015,39
1090571,107
1232737,49
1300878,61
1483287,57
1188526,39
1270382,45
1306234,186
1378503,161
1296522,171
1478474,175
1111452,167
1428885,162
1078876,200
1426995,194
1310613,181
1284993,150
1248779,39
1286196,352
1311264,319
1389854,25
1467104,45
1471259,38
1498881,32
1130256,32
1062490,250
1043605,252
1026057,253
1468053,236
1150560,234
1110568,222
1162730,267
1358189,243
1257386,226
1061706,182
1052384,208
1200598,212
1264244,204
1294669,204
1425440,202
1145895,200
1144262,233
1076977,254
1054344,265
1377594,199
1115056,346
1292390,328
1166952,324
1384513,321
1093599,331
1367894,294
1119869,366
1070129,397
1394194,396
1002435,303
1180646,341
1485809,342
1211075,345
1313206,381
1494204,314
1434483,304
1099251,356
1025379,304
1477569,279
1055674,225
1010243,129
1037655,133
1401737,127
1022228,128
1097803,122
1076303,113
1480464,130
1233512,141
1406320,144
1423616,114
1246502,202
1302001,195
1073776,191
1363056,177
1471341,372
1253143,303
1453040,222
1301753,201
1404546,198
1392729,167
1451807,135
1409671,135
1122214,135
1211769,185
1437385,128
1217993,140
1161892,163
1229478,175
1213094,177
1297883,141
1012855,339
1418147,342
1286032,357
1099298,337
1479230,275
1179950,278
1124263,365
1184587,299
1029660,278
1357396,229
1463406,259
1418001,251
1342588,243
1161315,244
1046297,378
1153933,333
1231645,386
1287870,282
1193177,290
1487003,215
1230693,689
1398262,635
1345832,622
1267250,671
1432764,650
1301486,593
1069354,723
1245836,561
1275241,517
1463775,429
1196334,399
1402996,188
1493032,196
1264183,200
1052529,200
1110240,186
1382389,231
1313142,250
1317341,255
1122806,197
1274226,560
1352572,567
1295323,526
1299017,455
1252039,487
1030444,457
1454269,540
1228734,451
1427970,395
1125886,337
1136112,38
1339197,46
1101505,306
1339810,254
1392791,28
1184046,20
1105735,43
1154260,32
1488663,32
1042242,25
1034878,95
1259675,95
1355647,100
1267774,109
1347236,108
1000392,92
1221328,112
1284731,113
1446589,77
1141794,67
1466161,403
1068090,275
1041144,304
1491093,253
1172503,282
1430344,230
1402925,323
1323039,280
1382156,263
1065731,198
1216354,178
1130102,188
1030597,216
1379599,168
1359056,693
1186410,449
1398042,228
1146321,188
1441295,181
1354132,148
1479808,92
1366617,85
1126860,94
1002342,82
1463533,111
1180427,76
1146882,112
1256418,117
1085624,124
1398280,89
1156018,26
1466660,26
1217010,28
1327864,19
1001108,56
1476698,43
1150678,20
1286496,14
1223345,140
1198378,132
1347688,142
1098095,131
1101245,150
1084840,113
1318929,161
1077102,183
1381116,167
1192516,119
1338874,9
1278449,7
1278499,51
1218247,64
1349858,64
1020219,42
1240731,47
1187353,66
1250784,46
1473793,46
1168482,33
1091234,8
1110776,50
1228744,48
1008610,9
1011775,9
1268989,6
1306448,12
1259442,9
1045010,18
1418055,13
1043212,13
1061891,48
1091493,56
1446133,63
1193998,90
1286572,50
1215083,28
1031438,38
1064741,33
1296913,27
1227442,22
1465660,71
1186359,73
1288078,80
1393617,64
1445824,119
1353206,86
1368925,75
1376133,69
1410979,66
1016413,48
1363984,145
1325683,175
1340269,178
1345716,166
1115561,161
1200166,141
1014090,203
