id,standard,corrected,diff,diff_pct
1308549,31,56,25,80.64516129032258
1205716,27,67,40,148.14814814814815
1471019,23,84,61,265.2173913043478
1245854,27,101,74,274.0740740740741
1453386,26,105,79,303.84615384615387
1234023,28,98,70,250.0
1302153,305,304,-1,-0.32786885245901637
1246959,312,308,-4,-1.2820512820512822
1433203,277,277,0,0.0
1339909,250,253,3,1.2
1161885,369,347,-22,-5.9620596205962055
1437209,425,380,-45,-10.588235294117647
1357587,332,328,-4,-1.2048192771084338
1418362,290,290,0,0.0
1118797,298,284,-14,-4.697986577181208
1109876,274,259,-15,-5.474452554744525
1103484,191,189,-2,-1.0471204188481675
1179187,1562,1487,-75,-4.801536491677337
1262515,223,230,7,3.1390134529147984
1050801,252,252,0,0.0
1209593,284,285,1,0.352112676056338
1129604,306,291,-15,-4.901960784313726
1471717,3297,2450,-847,-25.690021231422506
1147030,2404,1473,-931,-38.727121464226286
1374174,250,277,27,10.8
1347061,206,221,15,7.281553398058253
1101375,769,768,-1,-0.13003901170351106
1398435,686,661,-25,-3.6443148688046647
1353965,678,610,-68,-10.029498525073747
1183936,738,635,-103,-13.956639566395664
1311911,759,607,-152,-20.02635046113307
1062494,726,577,-149,-20.52341597796143
1410039,919,686,-233,-25.353645266594125
1187463,939,673,-266,-28.32800851970181
1082477,922,654,-268,-29.067245119305856
1345516,820,556,-264,-32.19512195121951
1302404,50,49,-1,-2.0
1319320,54,65,11,20.37037037037037
1363194,52,71,19,36.53846153846154
1150515,46,82,36,78.26086956521739
1465309,30,96,66,220.0
1373073,44,135,91,206.8181818181818
1164383,38,117,79,207.89473684210526
1302775,34,106,72,211.76470588235293
1439889,65,64,-1,-1.5384615384615385
1043720,61,70,9,14.754098360655737
1065834,39,78,39,100.0
1272505,46,100,54,117.3913043478261
1356980,41,114,73,178.0487804878049
1028730,59,147,88,149.15254237288136
1124574,52,144,92,176.92307692307693
1369044,40,138,98,245.0
1157352,40,123,83,207.5
1197335,626,625,-1,-0.1597444089456869
1098456,657,633,-24,-3.65296803652968
1004231,624,564,-60,-9.615384615384615
1348678,844,728,-116,-13.744075829383887
1069114,2412,1860,-552,-22.885572139303484
1120606,2721,1889,-832,-30.57699375229695
1116595,937,763,-174,-18.56990394877268
1124659,896,636,-260,-29.017857142857142
1403491,3591,2523,-1068,-29.741019214703424
1124415,3373,1697,-1676,-49.688704417432554
1380381,75,73,-2,-2.6666666666666665
1110397,137,143,6,4.37956204379562
1051554,140,150,10,7.142857142857143
1158465,190,211,21,11.052631578947368
1120697,89,132,43,48.31460674157304
1080382,59,125,66,111.86440677966101
1288728,70,154,84,120.0
1023715,71,157,86,121.12676056338029
1010857,71,154,83,116.90140845070422
1432432,38,127,89,234.21052631578948
1343027,156,155,-1,-0.6410256410256411
1048501,81,90,9,11.11111111111111
1154647,79,101,22,27.848101265822784
1019399,38,95,57,150.0
1272535,36,103,67,186.11111111111111
1321418,35,122,87,248.57142857142858
1473948,40,127,87,217.5
1083699,39,117,78,200.0
1258695,42,121,79,188.0952380952381
1293810,201,200,-1,-0.4975124378109453
1321966,188,191,3,1.5957446808510638
1376274,215,219,4,1.8604651162790697
1453454,196,208,12,6.122448979591836
1341931,198,215,17,8.585858585858587
1133750,174,198,24,13.793103448275861
1452164,235,270,35,14.893617021276595
1142445,216,247,31,14.351851851851851
1334127,221,252,31,14.027149321266968
1074156,189,220,31,16.402116402116402
1097952,54,53,-1,-1.8518518518518519
1438615,58,67,9,15.517241379310345
1068496,459,444,-15,-3.2679738562091503
1000100,327,317,-10,-3.058103975535168
1134437,59,107,48,81.35593220338983
1292242,83,166,83,100.0
1413791,60,134,74,123.33333333333333
1490069,50,119,69,138.0
1314145,64,111,47,73.4375
1019214,327,326,-1,-0.3058103975535168
1340547,307,305,-2,-0.6514657980456026
1367086,343,331,-12,-3.498542274052478
1188841,263,262,-1,-0.38022813688212925
1344109,321,306,-15,-4.672897196261682
1378136,306,284,-22,-7.189542483660131
1393759,350,346,-4,-1.1428571428571428
1352569,326,316,-10,-3.067484662576687
1480595,344,311,-33,-9.593023255813954
1349200,274,258,-16,-5.839416058394161
1236400,57,56,-1,-1.7543859649122806
1153639,54,65,11,20.37037037037037
1004909,38,100,62,163.1578947368421
1347302,43,128,85,197.67441860465115
1448703,41,125,84,204.8780487804878
1291242,28,117,89,317.85714285714283
1224254,30,99,69,230.0
1265051,123,122,-1,-0.8130081300813008
1303545,119,126,7,5.882352941176471
1241905,111,124,13,11.711711711711711
1156187,106,131,25,23.58490566037736
1164364,111,151,40,36.03603603603604
1368515,109,164,55,50.45871559633027
1371309,117,195,78,66.66666666666667
1270509,133,210,77,57.89473684210526
1023956,135,228,93,68.88888888888889
1175778,124,217,93,75.0
1400016,377,376,-1,-0.26525198938992045
1371135,419,409,-10,-2.386634844868735
1386866,402,400,-2,-0.4975124378109453
1263387,398,376,-22,-5.527638190954774
1316202,433,395,-38,-8.775981524249422
1238695,433,374,-59,-13.625866050808314
1269164,521,420,-101,-19.385796545105567
1212464,562,447,-115,-20.462633451957295
1458850,579,456,-123,-21.243523316062177
1164926,494,388,-106,-21.45748987854251
1439647,271,270,-1,-0.36900369003690037
1321232,322,319,-3,-0.9316770186335404
1055592,408,389,-19,-4.6568627450980395
1241427,387,362,-25,-6.459948320413437
1072422,343,332,-11,-3.206997084548105
1381948,277,265,-12,-4.332129963898917
1459193,389,364,-25,-6.426735218508997
1107012,323,319,-4,-1.238390092879257
1484291,347,327,-20,-5.763688760806916
1189072,299,278,-21,-7.023411371237458
1217722,70,69,-1,-1.4285714285714286
1024786,71,79,8,11.267605633802816
1164714,75,95,20,26.666666666666668
1487084,74,110,36,48.648648648648646
1194216,67,121,54,80.59701492537313
1333009,70,131,61,87.14285714285714
1400194,70,144,74,105.71428571428571
1220768,65,136,71,109.23076923076923
1206564,171,169,-2,-1.1695906432748537
1448674,155,159,4,2.5806451612903225
1237375,155,163,8,5.161290322580645
1323061,161,178,17,10.559006211180124
1205077,434,406,-28,-6.451612903225806
1281460,304,293,-11,-3.6184210526315788
1483448,201,237,36,17.91044776119403
1406717,188,223,35,18.617021276595743
1439670,180,217,37,20.555555555555557
1311889,188,208,20,10.638297872340425
1408468,104,103,-1,-0.9615384615384616
1025542,160,163,3,1.875
1160326,145,155,10,6.896551724137931
1443402,131,154,23,17.557251908396946
1226069,137,178,41,29.927007299270073
1175779,121,171,50,41.32231404958678
1495888,165,223,58,35.15151515151515
1226727,109,162,53,48.62385321100918
1088993,114,175,61,53.50877192982456
1162495,69,146,77,111.59420289855072
1171266,111,110,-1,-0.9009009009009009
1018646,107,114,7,6.542056074766355
1224157,135,149,14,10.37037037037037
1476159,126,156,30,23.80952380952381
1481437,110,161,51,46.36363636363637
1137703,94,155,61,64.8936170212766
1443319,148,226,78,52.7027027027027
1297612,119,189,70,58.8235294117647
1366087,121,217,96,79.33884297520662
1219884,106,195,89,83.9622641509434
1495062,345,343,-2,-0.5797101449275363
1079487,394,384,-10,-2.5380710659898478
1415325,391,367,-24,-6.138107416879795
1347027,361,348,-13,-3.601108033240997
1006493,398,362,-36,-9.045226130653266
1005118,373,326,-47,-12.600536193029491
1486530,435,405,-30,-6.896551724137931
1269555,444,385,-59,-13.288288288288289
1250542,398,353,-45,-11.306532663316583
1218398,365,324,-41,-11.232876712328768
1088412,192,191,-1,-0.5208333333333334
1341714,187,190,3,1.6042780748663101
1317606,184,187,3,1.6304347826086956
1191523,192,206,14,7.291666666666667
1373558,290,298,8,2.7586206896551726
1144418,422,367,-55,-13.033175355450236
1482712,508,436,-72,-14.173228346456693
1290408,226,232,6,2.6548672566371683
1044002,279,281,2,0.7168458781362007
1156368,243,246,3,1.2345679012345678
1040430,826,825,-1,-0.12106537530266344
1087004,855,821,-34,-3.9766081871345027
1042794,770,699,-71,-9.220779220779221
1359630,844,693,-151,-17.89099526066351
1059906,870,683,-187,-21.49425287356322
1340375,815,612,-203,-24.9079754601227
1167679,998,729,-269,-26.95390781563126
1118042,841,597,-244,-29.01307966706302
1433454,821,557,-264,-32.155907429963456
1414239,678,455,-223,-32.89085545722714
1333032,339,338,-1,-0.2949852507374631
1074655,141,147,6,4.25531914893617
1017569,171,183,12,7.017543859649122
1047271,194,206,12,6.185567010309279
1364823,229,238,9,3.930131004366812
1081645,246,251,5,2.032520325203252
1193498,280,289,9,3.2142857142857144
1308101,279,293,14,5.017921146953405
1295480,321,320,-1,-0.3115264797507788
1026912,297,288,-9,-3.0303030303030303
1170447,447,445,-2,-0.44742729306487694
1141028,442,427,-15,-3.3936651583710407
1283426,418,414,-4,-0.9569377990430622
1353711,402,378,-24,-5.970149253731344
1053353,421,398,-23,-5.463182897862233
1077335,402,366,-36,-8.955223880597014
1347043,505,432,-73,-14.455445544554456
1222655,472,391,-81,-17.161016949152543
1413603,416,369,-47,-11.298076923076923
1166615,359,317,-42,-11.699164345403899
1251605,47,46,-1,-2.127659574468085
1207693,41,52,11,26.829268292682926
1108927,383,357,-26,-6.788511749347259
1388671,273,263,-10,-3.663003663003663
1286860,39,100,61,156.4102564102564
1306117,61,150,89,145.9016393442623
1493718,44,119,75,170.45454545454547
1289654,36,106,70,194.44444444444446
1140803,48,97,49,102.08333333333333
1164395,69,67,-2,-2.898550724637681
1131843,74,84,10,13.513513513513514
1437106,76,98,22,28.94736842105263
1360876,64,103,39,60.9375
1383471,59,115,56,94.91525423728814
1008063,55,121,66,120.0
1465304,71,159,88,123.94366197183099
1045061,67,154,87,129.8507462686567
1461030,42,116,74,176.1904761904762
1207213,47,112,65,138.29787234042553
1247289,856,855,-1,-0.11682242990654206
1005108,802,771,-31,-3.865336658354115
1034753,769,708,-61,-7.932379713914174
1306222,746,654,-92,-12.332439678284182
1383467,803,653,-150,-18.679950186799502
1264972,769,571,-198,-25.747724317295187
1061474,936,700,-236,-25.213675213675213
1132437,1073,755,-318,-29.636533084808946
1115805,1009,657,-352,-34.886025768087215
1016058,865,544,-321,-37.10982658959538
1137610,1422,1421,-1,-0.07032348804500703
1480777,1345,1283,-62,-4.609665427509293
1494822,1358,1215,-143,-10.53019145802651
1464047,1702,1401,-301,-17.685076380728553
1472699,3059,2431,-628,-20.52958483164433
1376448,3652,2324,-1328,-36.36363636363637
1282271,1578,1145,-433,-27.43979721166033
1408615,1654,1129,-525,-31.741233373639663
1023846,1513,999,-514,-33.97224058162591
1243501,1299,782,-517,-39.79984603541185
1129707,443,442,-1,-0.22573363431151242
1260334,483,470,-13,-2.691511387163561
1021163,421,381,-40,-9.501187648456057
1140966,456,420,-36,-7.894736842105263
1243209,492,432,-60,-12.195121951219512
1083760,490,394,-96,-19.591836734693878
1381446,618,478,-140,-22.653721682847895
1005261,644,498,-146,-22.67080745341615
1252533,624,477,-147,-23.557692307692307
1188240,580,429,-151,-26.03448275862069
1160081,117,115,-2,-1.7094017094017093
1008310,107,114,7,6.542056074766355
1221080,107,128,21,19.626168224299064
1059966,111,143,32,28.82882882882883
1242487,102,149,47,46.07843137254902
1421837,85,149,64,75.29411764705883
1057534,135,199,64,47.407407407407405
1323943,134,201,67,50.0
1064030,129,211,82,63.565891472868216
1498348,112,190,78,69.64285714285714
1136118,184,183,-1,-0.5434782608695652
1134200,179,182,3,1.675977653631285
1145773,173,182,9,5.202312138728324
1190892,158,178,20,12.658227848101266
1466336,294,285,-9,-3.061224489795918
1134658,221,235,14,6.334841628959276
1459356,160,209,49,30.625
1426808,174,219,45,25.862068965517242
1296652,154,202,48,31.16883116883117
1348796,132,169,37,28.03030303030303
1120430,156,155,-1,-0.6410256410256411
1247851,152,158,6,3.9473684210526314
1031048,162,172,10,6.172839506172839
1106408,160,182,22,13.75
1029543,158,191,33,20.88607594936709
1193017,141,184,43,30.49645390070922
1261642,183,236,53,28.961748633879782
1395556,180,223,43,23.88888888888889
1005813,202,231,29,14.356435643564357
1037275,175,198,23,13.142857142857142
1442044,69,68,-1,-1.4492753623188406
1307339,63,74,11,17.46031746031746
1196209,73,94,21,28.767123287671232
1482208,59,104,45,76.27118644067797
1379112,56,116,60,107.14285714285714
1128418,54,124,70,129.62962962962962
1467469,76,168,92,121.05263157894737
1120268,74,164,90,121.62162162162163
1346817,49,158,109,222.44897959183675
1441892,44,133,89,202.27272727272728
1113611,134,133,-1,-0.746268656716418
1265885,174,178,4,2.2988505747126435
1466429,182,189,7,3.8461538461538463
1180816,156,179,23,14.743589743589743
1315750,157,189,32,20.38216560509554
1407545,135,183,48,35.55555555555556
1420309,190,248,58,30.526315789473685
1262288,122,183,61,50.0
1069047,144,203,59,40.97222222222222
1135656,90,161,71,78.88888888888889
1086750,463,462,-1,-0.2159827213822894
1159714,467,454,-13,-2.78372591006424
1240555,507,467,-40,-7.889546351084813
1124593,555,478,-77,-13.873873873873874
1083372,625,517,-108,-17.28
1186898,600,472,-128,-21.333333333333332
1000649,716,542,-174,-24.30167597765363
1356969,793,571,-222,-27.994955863808322
1305931,796,569,-227,-28.517587939698494
1223568,635,466,-169,-26.614173228346456
1025605,229,228,-1,-0.4366812227074236
1046412,229,231,2,0.8733624454148472
1115576,211,216,5,2.3696682464454977
1199659,223,234,11,4.932735426008969
1499049,227,240,13,5.726872246696035
1324623,226,244,18,7.964601769911504
1322481,246,280,34,13.821138211382113
1231854,291,309,18,6.185567010309279
1219611,310,321,11,3.5483870967741935
1341241,258,258,0,0.0
1213246,86,85,-1,-1.1627906976744187
1303698,81,90,9,11.11111111111111
1137709,559,539,-20,-3.5778175313059033
1185120,468,433,-35,-7.478632478632479
1371702,106,143,37,34.905660377358494
1208218,87,139,52,59.770114942528735
1035515,132,195,63,47.72727272727273
1386342,110,169,59,53.63636363636363
1143967,101,160,59,58.415841584158414
1377191,73,138,65,89.04109589041096
1008206,419,417,-2,-0.477326968973747
1479104,455,444,-11,-2.4175824175824174
1207945,392,366,-26,-6.63265306122449
1061234,367,352,-15,-4.087193460490464
1453841,557,493,-64,-11.490125673249551
1154063,817,645,-172,-21.05263157894737
1219733,788,602,-186,-23.604060913705585
1399265,475,417,-58,-12.210526315789474
1458672,462,404,-58,-12.554112554112555
1496971,395,337,-58,-14.683544303797468
1233312,248,247,-1,-0.4032258064516129
1264605,378,392,14,3.7037037037037037
1068894,305,303,-2,-0.6557377049180327
1056311,299,301,2,0.6688963210702341
1305530,248,255,7,2.8225806451612905
1103403,159,182,23,14.465408805031446
1257959,237,260,23,9.70464135021097
1124544,230,264,34,14.782608695652174
1079989,211,246,35,16.587677725118482
1463282,151,196,45,29.801324503311257
1467510,165,164,-1,-0.6060606060606061
1191200,193,195,2,1.0362694300518134
1173754,202,206,4,1.9801980198019802
1262678,180,196,16,8.88888888888889
1390007,414,357,-57,-13.768115942028986
1039345,227,244,17,7.488986784140969
1350477,234,260,26,11.11111111111111
1110823,234,253,19,8.11965811965812
1211565,217,241,24,11.059907834101383
1350329,193,220,27,13.989637305699482
1072530,273,272,-1,-0.3663003663003663
1445154,267,266,-1,-0.37453183520599254
1472817,283,278,-5,-1.7667844522968197
1232736,235,240,5,2.127659574468085
1378869,267,274,7,2.6217228464419478
1272128,256,262,6,2.34375
1049965,313,329,16,5.111821086261981
1034550,309,305,-4,-1.2944983818770226
1050805,204,229,25,12.254901960784315
1181479,167,209,42,25.149700598802394
1329551,736,735,-1,-0.1358695652173913
1327025,740,703,-37,-5.0
1122935,653,610,-43,-6.584992343032159
1493967,515,473,-42,-8.155339805825243
1342800,626,537,-89,-14.217252396166135
1130779,593,483,-110,-18.54974704890388
1209612,733,599,-134,-18.281036834924965
1082880,736,566,-170,-23.097826086956523
1355118,666,490,-176,-26.426426426426428
1313071,574,422,-152,-26.480836236933797
1364001,988,986,-2,-0.20242914979757085
1158273,2946,2794,-152,-5.159538357094365
1179879,900,822,-78,-8.666666666666666
1072628,977,803,-174,-17.809621289662232
1078195,922,713,-209,-22.66811279826464
1014743,985,671,-314,-31.878172588832488
1093556,5043,3548,-1495,-29.645052548086458
1394305,3756,2439,-1317,-35.063897763578275
1180962,1045,738,-307,-29.37799043062201
1317465,842,561,-281,-33.3729216152019
1285290,89,88,-1,-1.1235955056179776
1283478,91,99,8,8.791208791208792
1403548,95,110,15,15.789473684210526
1126214,63,100,37,58.73015873015873
1264973,58,102,44,75.86206896551724
1305760,50,118,68,136.0
1357985,63,157,94,149.20634920634922
1341978,63,153,90,142.85714285714286
1017304,42,144,102,242.85714285714286
1110867,700,699,-1,-0.14285714285714285
1137245,675,648,-27,-4.0
1403820,641,569,-72,-11.232449297971918
1256510,590,520,-70,-11.864406779661017
1353789,647,533,-114,-17.619783616692427
1007195,588,483,-105,-17.857142857142858
1400253,741,578,-163,-21.997300944669366
1290777,841,624,-217,-25.802615933412604
1287202,806,568,-238,-29.528535980148884
1387179,697,480,-217,-31.133428981348636
1147262,591,589,-2,-0.338409475465313
1240702,565,546,-19,-3.3628318584070795
1198318,566,518,-48,-8.480565371024735
1326921,586,534,-52,-8.873720136518772
1136997,606,498,-108,-17.821782178217823
1449211,636,510,-126,-19.81132075471698
1285242,686,554,-132,-19.24198250728863
1429995,820,620,-200,-24.390243902439025
1118227,848,606,-242,-28.537735849056602
1477410,753,550,-203,-26.95883134130146
1082079,196,194,-2,-1.0204081632653061
1399206,203,204,1,0.49261083743842365
1071064,204,206,2,0.9803921568627451
1338613,206,216,10,4.854368932038835
1279640,197,221,24,12.182741116751268
1218656,204,228,24,11.764705882352942
1255347,220,264,44,20.0
1196682,256,276,20,7.8125
1175536,269,286,17,6.319702602230484
1176180,220,240,20,9.090909090909092
1032497,200,199,-1,-0.5
1354339,189,192,3,1.5873015873015872
1494544,204,206,2,0.9803921568627451
1340571,219,227,8,3.65296803652968
1191782,208,225,17,8.173076923076923
1186849,200,224,24,12.0
1367532,261,289,28,10.727969348659004
1107386,261,286,25,9.578544061302683
