id,num_orders
1149415,100
1057610,100
1037961,89
1108246,261
1143509,248
1105358,252
1100472,257
1423581,264
1175539,266
1331445,314
1293935,281
1023451,267
1049464,241
1309583,66
1230234,59
1461709,62
1408980,64
1488053,79
1274689,72
1041473,90
1166260,86
1461337,75
1206736,62
1056913,441
1056567,419
1323239,383
1466159,480
1333540,468
1282979,468
1338001,536
1334066,458
1454911,440
1096576,378
1325572,141
1061707,116
1318381,107
1127586,103
1076352,107
1207706,101
1051075,112
1178070,123
1471943,113
1050157,99
1175530,206
1158903,199
1169201,205
1031727,196
1356784,190
1294357,182
1169953,213
1414115,219
1030541,184
1062207,157
1006290,126
1106911,124
1398536,49
1263867,42
1016670,42
1171413,38
1153425,35
1014174,302
1059918,281
1434673,266
1437796,297
1209418,305
1340261,278
1453426,314
1073580,336
1125848,327
1499035,267
1295338,424
1222180,415
1165274,375
1237456,440
1069738,651
1014169,593
1127003,483
1266348,461
1334765,429
1463681,391
1030133,155
1006565,143
1135300,164
1232307,158
1436481,148
1083483,111
1218091,157
1456658,209
1092475,154
1433866,151
1176492,63
1353610,64
1089484,77
1072876,61
1453728,55
1002461,52
1125670,58
1229468,75
1347887,62
1251976,58
1314783,44
1116236,41
1376495,43
1119344,41
1458904,84
1052692,55
1260776,44
1378898,48
1112041,46
1438832,42
1248265,66
1195954,71
1381379,72
1281126,70
1498748,66
1284086,77
1293530,72
1436975,87
1122080,72
1363954,25
1208670,27
1395641,28
1115606,23
1032783,26
1313008,27
1381034,25
1128691,26
1092234,35
1142469,67
1418236,57
1285563,57
1252304,66
1127538,44
1084154,63
1197924,53
1337255,44
1185867,35
1363671,179
1289303,179
1004740,193
1204926,184
1118823,181
1377335,166
1266794,207
1137166,228
1014502,214
1278599,170
1410185,99
1065002,101
1201146,99
1295967,105
1478836,106
1263028,104
1047818,116
1181209,118
1043905,115
1033551,106
1231479,41
1309569,40
1068192,130
1494564,173
1227142,37
1456193,44
1191448,38
1360848,36
1085163,137
1499564,138
1191755,132
1022893,130
1472361,155
1433295,148
1373742,171
1038419,152
1254866,143
1227242,131
1471032,65
1072191,89
1224559,91
1199250,90
1280019,74
1069118,56
1082440,58
1049894,65
1249689,61
1100757,58
1373418,89
1425889,87
1262003,99
1110029,97
1079214,125
1009321,117
1055383,113
1235873,113
1186917,113
1151999,101
1207102,60
1192156,63
1226763,62
1434274,61
1337949,66
1040562,58
1160472,64
1156193,72
1248747,56
1227492,46
1099568,207
1275063,201
1253582,203
1043906,208
1436089,199
1026803,176
1190415,221
1128432,189
1029605,180
1263106,156
1183611,311
1481991,641
1178623,342
1409516,387
1157955,372
1185489,403
1452021,1025
1210378,842
1031376,379
1177597,294
1409502,21
1257355,22
1413100,24
1211003,20
1096378,20
1345861,18
1421914,19
1276698,249
1103064,244
1057956,251
1405565,261
1202685,256
1366788,235
1338435,277
1447615,289
1409269,292
1197167,233
1035001,205
1350978,189
1306161,211
1366727,194
1380882,201
1233397,195
1332984,225
1144564,231
1304218,217
1395217,171
1065392,89
1066756,79
1370689,85
1186797,83
1183418,84
1177408,81
1282300,98
1460464,96
1089717,88
1156808,85
1495432,58
1297290,65
1100886,55
1464389,50
1251720,50
1239853,47
1344807,55
1189431,57
1327017,50
1211035,46
1001797,768
1131807,779
1494899,738
1268958,783
1288154,831
1203405,807
1040370,914
1044833,920
1350447,869
1347690,777
1044455,30
1477801,32
1094263,32
1348081,29
1457172,29
1235797,27
1091749,26
1462573,32
1244735,24
1242870,179
1024593,171
1368146,161
1153680,164
1298252,289
1444981,225
1261913,187
1404886,167
1061342,165
1172110,166
1272052,130
1275436,393
1352301,177
1088922,197
1142032,140
1009193,156
1184241,749
1274934,781
1320020,431
1155127,162
1207458,369
1408017,343
1090667,349
1397788,373
1227739,406
1362484,368
1097531,430
1082537,415
1484097,408
1325444,335
1251276,37
1309343,37
1103196,40
1394008,45
1047128,37
1340919,42
1342347,48
1478158,25
1358927,39
1062782,41
1011715,42
1214193,35
1366131,32
1189909,35
1307236,39
1220551,39
1402459,38
1392162,39
1446122,34
1043188,29
1230082,33
1305994,26
1348778,24
1002960,43
1489067,34
1269724,29
1045443,421
1326150,351
1467198,370
1027897,449
1432174,902
1248475,697
1393876,516
1162245,476
1274195,1079
1261856,738
1334116,44
1185549,56
1493370,58
1357046,69
1230268,51
1280515,35
1165845,48
1435470,44
1410218,44
1427121,41
1419156,32
1226413,26
1384055,26
1246091,23
1067532,17
1464252,22
1133732,22
1223903,17
1045510,105
1391305,104
1226448,112
1107663,118
1341061,99
1362854,95
1498099,115
1209334,128
1135795,128
1315178,124
1130481,36
1463428,87
1278200,162
1393458,43
1391624,56
1270020,48
1225582,50
1063501,138
1357869,133
1014892,152
1247520,152
1336840,162
1211469,155
1059036,171
1176566,165
1132246,159
1292348,130
1254416,46
1276415,48
1070659,50
1329123,42
1160584,38
1428803,38
1466539,45
1091359,40
1486528,37
1432211,68
1330381,67
1034776,68
1131866,62
1143621,60
1002286,68
1085415,75
1134920,79
1341225,75
1415100,70
1252167,190
1051889,194
1439963,196
1324815,196
1437561,201
1188982,187
1407599,223
1290623,217
1359200,214
1118472,174
1311604,213
1031757,189
1056240,177
1474016,164
1180599,164
1320888,203
1009958,258
1020232,215
1336350,209
1381030,177
1003702,69
1297632,67
1315655,65
1189968,63
1369244,66
1091740,62
1214002,62
1186897,69
1161849,61
1115766,59
1365940,143
1027637,133
1378297,123
1253091,123
1126539,167
1327372,143
1401921,124
1104114,118
1459400,118
1263309,114
1336623,75
1075826,102
1085349,103
1110209,87
1103290,91
1267654,72
1216595,105
1097353,83
1212254,82
1084827,72
1371347,115
1155726,115
1240789,115
1171370,112
1265660,120
1018252,123
1493141,124
1093559,133
1447467,130
1473259,116
1347256,185
1394977,165
1392377,165
1310599,158
1195053,202
1275321,188
1051713,217
1184351,192
1113836,196
1132798,169
1436870,91
1409226,91
1150362,99
1228678,104
1369151,121
1227977,122
1206279,138
1372105,118
1380214,114
1339516,97
1389987,532
1072901,505
1203450,483
1455635,581
1247179,591
1278100,596
1448482,669
1459132,556
1442394,549
1131544,459
1181234,138
1273574,119
1455968,110
1233302,89
1443559,90
1347087,85
1041709,107
1349855,113
1198557,109
1221492,90
1465453,232
1333678,229
1090753,222
1462747,206
1177417,202
1193051,209
1196763,228
1278502,227
1185545,205
1481698,175
1404091,42
1461497,34
1173571,123
1083108,120
1002205,39
1447555,38
1319625,44
1176790,41
1238226,35
1391315,48
1113235,50
1163319,45
1190560,47
1404369,52
1264727,47
1482729,56
1058895,64
1238793,48
1361780,42
1478370,421
1411161,398
1408190,379
1409562,416
1456972,431
1276208,380
1490001,457
1486353,462
1000127,474
1366757,398
1346060,525
1366689,523
1152927,462
1085039,535
1308005,799
1416818,892
1157372,630
1035677,601
1043744,597
1275513,515
1427226,60
1428931,81
1482270,78
1337955,74
1074040,61
1223872,65
1056054,83
1045111,67
1466260,111
1271724,107
1362659,109
1466995,113
1019525,100
1013636,105
1026870,110
1368359,123
1495646,106
1364816,109
1170240,48
1039898,44
1412137,46
1169338,39
1042017,96
1287984,55
1498396,46
1176996,47
1077306,45
1491374,38
1145664,106
1066734,103
1374651,103
1279324,95
1409608,120
1009256,93
1157723,118
1071832,128
1076420,117
1331136,110
1346673,19
1452741,22
1468212,21
1230784,18
1190650,19
1047101,18
1420224,73
1005457,36
1404012,61
1323173,48
1190479,43
1444164,40
1322332,139
1393220,140
1195731,143
1037225,119
1290352,140
1369208,132
1399477,133
1464990,201
1191994,156
1317160,138
1291135,189
1304893,172
1260429,168
1430497,170
1140847,166
1151498,158
1217377,152
1443512,161
1353405,153
1107486,141
1317910,44
1368716,172
1010055,166
1081143,57
1010965,52
1016213,43
1263775,51
1189397,101
1405401,98
1266638,99
1276585,93
1180684,125
1059213,117
1344474,133
1438853,121
1363716,101
1250158,56
1152407,80
1496385,72
1304461,100
1069061,66
1435255,57
1167009,55
1245685,57
1232151,52
1078016,43
1474949,86
1096408,88
1121882,92
1108739,95
1347317,134
1110144,123
1442709,117
1036582,112
1412982,110
1324501,98
1073283,77
1411916,76
1263486,79
1050056,82
1123493,88
1020169,74
1186919,81
1214037,94
1457953,65
1155273,60
1123649,246
1358951,263
1095885,263
1188104,259
1109153,253
1498548,228
1242079,279
1282712,248
1197982,233
1396460,196
1367131,404
1413681,997
1487661,494
1219708,515
1460528,457
1468717,513
1452919,1600
1149490,1373
1391982,501
1198228,419
1426036,21
1120019,22
1072591,20
1020410,19
1078483,17
1128180,19
1325280,20
1278821,421
1436586,408
1029722,396
1134426,426
1261036,421
1178195,390
1086893,472
1170114,466
1038318,467
1088809,419
1133401,120
1189592,108
1170403,113
1003089,101
1299976,88
1180067,72
1245737,97
1209341,115
1009944,154
1341596,66
1386673,142
1234362,135
1288681,128
1493343,133
1265338,125
1121206,125
1032317,120
1455226,127
1411958,112
1141862,109
1419869,35
1021598,38
1352516,32
1356988,34
1108704,475
1349640,481
1233603,462
1240827,512
1054033,534
1398644,511
1303762,602
1272724,578
1423160,579
1055961,487
1260085,17
1403827,20
1481291,19
1432968,194
1452142,196
1249247,173
1379067,181
1105641,290
1073716,224
1045265,194
1296384,180
1031252,180
1367777,171
1434558,175
1253275,732
1052291,172
1212523,189
1397951,145
1112208,194
1045583,997
1052724,1145
1052729,295
1330575,196
1029294,349
1013001,311
1081183,313
1485036,358
1256807,383
1203716,373
1414123,443
1250749,429
1434042,411
1048122,335
1116916,37
1004559,31
1348312,32
1090148,19
1354566,23
1102343,23
1049158,25
1210473,38
1161610,28
1443205,23
1425213,24
1249853,21
1223675,35
1076570,30
1148902,22
1388739,428
1007829,363
1159448,395
1295887,516
1446997,853
1440035,782
1041969,569
1350903,538
1402515,1323
1104654,986
1465066,49
1086170,58
1472881,60
1289905,69
1392324,54
1067586,38
1001468,40
1067176,48
1359146,43
1323950,40
1062551,59
1034912,36
1203135,33
1048644,22
1180443,19
1040065,11
1494499,15
1466396,18
1091873,119
1389761,138
1473048,154
1339668,137
1310744,125
1439011,111
1083428,139
1315271,145
1010745,127
1219262,133
1220063,33
1014438,39
1093831,74
1320813,159
1346889,51
1283548,40
1241028,62
1076152,48
1225059,32
1487998,163
1433590,146
1434557,176
1239454,193
1467330,210
1365830,206
1138191,249
1432490,218
1267627,219
1019901,180
1118233,33
1189202,35
1263331,31
1059297,28
1416214,28
1055724,26
1249086,29
1327869,35
1392951,33
1041163,134
1196547,138
1380448,119
1384588,118
1238821,109
1130148,111
1055993,118
1386679,126
1080744,118
1055252,113
1160680,109
1085396,106
1390416,108
1412215,101
1100598,114
1442542,98
1333339,113
1491136,127
1129473,126
1080418,95
1237295,250
1446998,232
1449484,252
1333400,253
1064627,245
1341028,286
1352502,308
1184457,274
1218820,267
1125676,237
1335892,36
1498333,36
1180295,33
1468730,34
1155218,34
1316740,35
1318234,36
1283246,46
1130000,34
1459415,27
1176325,177
1015877,167
1297507,155
1205048,164
1369188,239
1176486,173
1341438,205
1104071,166
1020171,157
1168271,141
1174176,55
1383428,95
1228081,74
1120872,77
1254272,113
1461596,65
1042497,63
1164067,54
1162719,42
1461189,37
1305167,41
1171637,41
1386951,41
1135964,44
1064678,51
1059530,46
1101560,41
1304645,219
1082523,199
1174789,223
1003698,240
1253157,232
1095952,257
1056008,302
1078061,278
1441886,266
1385303,233
1345375,63
1271433,61
1281895,64
1115907,60
1179550,88
1083637,80
1266241,85
1385890,78
1464689,60
1312971,647
1242304,613
1358481,581
1252129,704
1234652,701
1006772,699
1335737,805
1082713,700
1011159,692
1039116,117
1245920,86
1412193,74
1487103,72
1484137,76
1338495,69
1487433,84
1022987,95
1428133,84
1294128,68
1221310,470
1361824,481
1117178,432
1023369,435
1194420,439
1425859,448
1015144,501
1264805,494
1316991,458
1382469,406
1151863,34
1190515,120
1221392,106
1311200,39
1180736,43
1448616,43
1361892,43
1141506,46
1237245,52
1159657,44
1250645,56
1363943,61
1149041,38
1096323,802
1350701,799
1065455,789
1142409,835
1488944,876
1020912,868
1436609,946
1253895,1013
1165678,994
1327823,969
1176823,971
1101710,983
1141921,919
1385350,1105
1157741,1288
1151119,1290
1161188,1129
1315527,1037
1369399,1074
1460667,984
1194932,144
1115132,156
1264565,133
1075641,154
1246631,149
1411198,134
1140498,167
1313588,192
1315048,184
1383782,134
1027016,137
1191829,161
1112122,143
1479265,123
1126587,120
1195982,128
1314692,158
1493689,159
1039169,148
1401014,150
1413802,126
1374584,111
1224680,117
1029041,110
1175602,179
1447145,128
1300870,131
1483261,126
1413577,117
1176990,112
1181520,112
1025776,112
1177948,129
1203571,125
1209590,100
1058406,126
1304622,142
1301362,153
1232376,123
1348216,107
1323477,210
1060474,212
1494909,205
1236863,190
1315101,205
1021195,171
1091479,246
1258153,244
1404475,240
1332940,201
1171521,171
1434146,165
1300093,166
1119480,172
1297275,165
1120782,163
1457486,184
1146680,187
1134271,178
1281939,174
1232717,56
1246974,48
1070455,177
1050349,192
1023950,67
1426156,63
1381963,98
1030017,95
1000438,85
1119483,85
1349533,248
1449142,247
1337248,243
1200866,236
1290309,272
1418797,267
1164582,312
1303136,277
1347698,263
1493799,243
1447686,216
1146210,225
1403685,237
1476020,279
1018738,228
1130157,196
1046978,204
1331178,195
1257741,194
1322423,189
1261811,177
1141743,166
1370665,158
1035256,134
1479691,213
1400324,179
1415004,175
1038432,180
1336056,173
1187092,155
1193098,120
1458214,122
1039561,127
1074938,138
1223395,143
1456334,115
1149120,151
1172680,101
1116900,88
1269834,529
1056163,547
1098695,512
1178203,546
1061470,562
1354722,557
1066795,621
1170494,594
1488737,559
1097182,531
1425142,566
1005746,1182
1369118,579
1260005,663
1010852,616
1215951,678
1438319,1789
1100299,1436
1081163,843
1459649,737
1180223,76
1238801,75
1070150,74
1165612,67
1480839,58
1157017,54
1156189,59
1287339,70
1307947,66
1217805,66
1385333,755
1009702,698
1479251,718
1253248,722
1245868,754
1031763,730
1477396,816
1489091,858
1485086,872
1276165,840
1371595,230
1228275,225
1456589,242
1393900,237
1451902,205
1484282,216
1353419,307
1477668,324
1093917,271
1415280,246
1060921,109
1441064,117
1036623,121
1334537,118
1131845,118
1233303,114
1052105,135
1130360,136
1140184,126
1097453,123
1016845,127
1177882,122
1297460,128
1119491,152
1043097,135
1427114,131
1149568,148
1118707,150
1021503,136
1338844,123
1460444,1802
1476535,1718
1297121,1688
1141103,1740
1274933,1785
1435122,1761
1486477,1887
1195364,1873
1301491,1867
1059056,1799
1419190,61
1273467,61
1120980,52
1288632,52
1272229,53
1012823,53
1424258,59
1114584,56
1365258,55
1497466,373
1486369,353
1280462,330
1329993,334
1015668,558
1162775,512
1239627,407
1191627,361
1102060,377
1232474,283
1211593,251
1411245,1079
1022614,321
1203568,337
1106084,247
1485205,284
1373998,1578
1062654,1268
1201316,449
1370105,320
1139730,912
1301842,859
1251244,943
1183358,975
1059732,1004
1151274,972
1072415,1080
1469941,1132
1288037,1091
1325139,1017
1231223,85
1190669,99
1376192,105
1146955,96
1056018,103
1258889,113
1218561,123
1466508,105
1109609,99
1335827,144
1165522,143
1110279,148
1143313,136
1083501,125
1428672,119
1219047,128
1259870,148
1342405,130
1354416,131
1271440,1116
1118621,1155
1192681,1122
1028746,1244
1031614,1635
1392506,1476
1343631,1491
1185820,1389
1356333,2018
1307954,1690
1336105,142
1187686,170
1489882,174
1123496,246
1322525,167
1477958,145
1462588,152
1098622,156
1207399,148
1465439,146
1198021,169
1474866,142
1311455,131
1033015,88
1090571,112
1232737,106
1300878,102
1483287,109
1188526,95
1270382,94
1306234,198
1378503,190
1296522,189
1478474,156
1111452,162
1428885,163
1078876,199
1426995,195
1310613,177
1284993,178
1248779,61
1286196,141
1311264,218
1389854,66
1467104,79
1471259,81
1498881,79
1130256,83
1062490,268
1043605,272
1026057,289
1468053,314
1150560,307
1110568,310
1162730,358
1358189,350
1257386,329
1061706,290
1052384,209
1200598,198
1264244,191
1294669,203
1425440,194
1145895,192
1144262,223
1076977,219
1054344,209
1377594,194
1115056,371
1292390,359
1166952,349
1384513,376
1093599,397
1367894,364
1119869,433
1070129,419
1394194,405
1002435,363
1180646,461
1485809,443
1211075,432
1313206,523
1494204,515
1434483,469
1099251,550
1025379,502
1477569,478
1055674,434
1010243,139
1037655,141
1401737,136
1022228,128
1097803,126
1076303,126
1480464,141
1233512,145
1406320,138
1423616,128
1246502,229
1302001,209
1073776,208
1363056,191
1471341,306
1253143,294
1453040,236
1301753,225
1404546,212
1392729,213
1451807,151
1409671,133
1122214,150
1211769,170
1437385,152
1217993,154
1161892,177
1229478,187
1213094,175
1297883,161
1012855,491
1418147,485
1286032,462
1099298,522
1479230,472
1179950,474
1124263,536
1184587,521
1029660,489
1357396,427
1463406,241
1418001,249
1342588,226
1161315,225
1046297,278
1153933,263
1231645,307
1287870,278
1193177,267
1487003,236
1230693,956
1398262,930
1345832,965
1267250,1099
1432764,1150
1301486,1172
1069354,1299
1245836,1224
1275241,1138
1463775,1029
1196334,322
1402996,212
1493032,174
1264183,188
1052529,193
1110240,190
1382389,214
1313142,228
1317341,218
1122806,212
1274226,642
1352572,686
1295323,625
1299017,659
1252039,652
1030444,624
1454269,676
1228734,677
1427970,630
1125886,594
1136112,52
1339197,48
1101505,135
1339810,146
1392791,49
1184046,65
1105735,85
1154260,91
1488663,75
1042242,75
1034878,99
1259675,89
1355647,118
1267774,121
1347236,134
1000392,125
1221328,142
1284731,151
1446589,77
1141794,97
1466161,388
1068090,308
1041144,286
1491093,341
1172503,351
1430344,315
1402925,371
1323039,352
1382156,368
1065731,319
1216354,195
1130102,176
1030597,178
1379599,199
1359056,310
1186410,280
1398042,208
1146321,193
1441295,170
1354132,142
1479808,99
1366617,98
1126860,105
1002342,84
1463533,96
1180427,74
1146882,85
1256418,87
1085624,82
1398280,73
1156018,38
1466660,40
1217010,37
1327864,34
1001108,56
1476698,65
1150678,37
1286496,37
1223345,133
1198378,122
1347688,127
1098095,107
1101245,133
1084840,102
1318929,121
1077102,138
1381116,121
1192516,104
1338874,17
1278449,18
1278499,52
1218247,53
1349858,53
1020219,34
1240731,23
1187353,45
1250784,52
1473793,35
1168482,22
1091234,22
1110776,97
1228744,80
1008610,31
1011775,10
1268989,11
1306448,14
1259442,14
1045010,17
